Repository,PR Number,PR Title,Author,PR Created At,PR Closed At,PR Status,Total Comments,Comment Bodies,Total Commits,Files Changed,Lines Added,Lines Deleted
t01,297,Create Project,S1.2,2024-05-03T05:39:33Z,2024-05-03T05:41:13Z,Merged,0,No Comments,3,1,345,86
t01,296,Unassign worker and Flowchart,S1.1,2024-05-03T04:18:20Z,2024-05-03T04:43:31Z,Merged,0,No Comments,2,2,24,1
t01,295,Joses contribution to P3_reflection,S1.1,2024-05-03T02:07:15Z,2024-05-03T04:40:10Z,Merged,0,No Comments,1,1,15,0
t01,294,Quinnp assign worker,S1.4,2024-05-03T00:24:27Z,2024-05-03T00:49:34Z,Merged,0,No Comments,2,3,107,25
t01,293,Start a project description and Flowchart,S1.1,2024-05-02T22:12:23Z,2024-05-03T04:39:36Z,Merged,1,"Consider the case where the user is unable to start a project. Similar to other usecases created. 
",2,2,27,5
t01,292,Steve's Contributions to Reflection Report,S1.6,2024-05-02T18:44:57Z,2024-05-02T18:47:55Z,Merged,0,No Comments,1,1,19,8
t01,291,Erik's contribution to reflections.,S1.2,2024-05-02T18:30:22Z,2024-05-02T18:33:05Z,Merged,0,No Comments,1,1,14,0
t01,290,Quinn reflection report.,S1.4,2024-05-02T18:28:56Z,2024-05-02T18:37:20Z,Merged,0,No Comments,2,1,17,0
t01,289,Added Kyle's Contributions to Reflection,S1.5,2024-05-02T17:23:52Z,2024-05-02T18:13:27Z,Merged,0,No Comments,1,1,15,0
t01,283,Modal creation for create worker,S1.4,2024-05-01T19:56:05Z,2024-05-01T20:57:26Z,Merged,0,No Comments,1,1,273,25
t01,282,Project detail completion,S1.2,2024-05-01T02:49:12Z,2024-05-01T02:54:49Z,Merged,0,No Comments,2,1,6,2
t01,281,Quinnp large test workflow 2 v2,S1.4,2024-05-01T02:21:27Z,2024-05-01T03:09:52Z,Merged,0,No Comments,2,2,63,1
t01,280,"Revert ""Quinnp large test workflow 2""",S1.4,2024-05-01T01:30:07Z,2024-05-01T01:39:45Z,Merged,0,No Comments,1,2,2,66
t01,279,View Projects Page,S1.2,2024-05-01T00:51:00Z,2024-05-01T01:30:25Z,Merged,5,"have we decided on 4 or 2 for indent spacing? it looks like the previous file version has it on 4 | Wait spacing for what? Source code? | yes, on the autoformatting from prettier | No clue, doesn't really matter. It looks like it changed it to 2 so we can rock with that for now.  We have limited time so going back and changing it doesn't make the most sense right now. 
 | ok",7,3,296,3
t01,278,Quinnp large test workflow 2,S1.4,2024-05-01T00:14:04Z,2024-05-01T01:29:02Z,Merged,0,No Comments,2,2,66,2
t01,277,Quinn p assign worker use case,S1.4,2024-04-30T04:18:37Z,2024-04-30T16:14:53Z,Merged,1,"Looks like the description still had a few cases where ""user"" should have been ""worker"", but it should be fine. Merging anyway.",3,2,23,0
t01,276,Implement Create Qualification Modal,S1.5,2024-04-29T19:35:55Z,2024-04-29T21:59:43Z,Merged,0,No Comments,6,16,577,317
t01,275,Implement and Format Worker Detail Component,S1.5,2024-04-29T17:50:01Z,2024-04-29T21:59:45Z,Merged,1,looks good to me ,2,10,572,463
t01,273,Implementation of Qualification Detail Component,S1.5,2024-04-27T18:30:49Z,2024-04-28T16:57:40Z,Merged,0,No Comments,1,3,51,35
t01,272,Finish a project flowchart and describtion ,S1.1,2024-04-26T22:08:39Z,2024-04-30T01:15:08Z,Merged,0,No Comments,5,2,21,0
t01,271,Implement View Workers page,S1.6,2024-04-26T21:59:56Z,2024-04-28T16:57:39Z,Merged,0,No Comments,15,12,401,144
t01,270,Quinn p create project use case and flowchart,S1.4,2024-04-26T21:08:16Z,2024-04-26T21:46:34Z,Merged,1,"By brain did a copy and paste and didn't change the words
",3,3,29,1
t01,269,Implemented Qualifications Page,S1.5,2024-04-26T21:01:40Z,2024-04-26T21:22:03Z,Merged,2,"Looks good, I like it. No problems running locally. Just and npm install and npm start did the trick. 
 | > looks good to me, maybe we could start using prettier visual studio code extension for unified formatting from here on  

For code formatting? Sure, I'll look into it.",1,6,132,22
t01,268,Implement and test PUT finish endpoint.,S1.6,2024-04-26T16:03:31Z,2024-04-26T18:22:09Z,Merged,0,No Comments,1,2,18,2
t01,267,About Page Changes,S1.5,2024-04-25T19:59:30Z,2024-04-26T15:06:51Z,Merged,1,Builds and runs for me. Looks good!,2,11,576,13
t01,266,Implement and test PUT start endpoint. ,S1.6,2024-04-25T19:46:17Z,2024-04-25T19:51:43Z,Merged,0,No Comments,16,5,477,294
t01,265,Fix Wireframes page,S1.2,2024-04-25T19:33:25Z,2024-04-25T19:37:18Z,Merged,0,No Comments,1,4,1,1
t01,263,Create new worker use case and flowchart,S1.4,2024-04-25T17:59:23Z,2024-04-25T19:22:31Z,Merged,0,No Comments,3,2,24,0
t01,262,Create a Qualification Use Case & Flowchart,S1.5,2024-04-25T14:46:12Z,2024-04-25T17:38:01Z,Merged,0,No Comments,2,2,23,0
t01,261,Projects Page Wireframe,S1.2,2024-04-23T06:23:16Z,2024-04-25T19:18:53Z,Merged,0,No Comments,9,4,8,1
